,Framecount,Expression,Probability
1264,1270,nervous,"tensor([1.2179e-02, 8.9420e-04, 1.6753e-02, 8.6811e-01, 7.8498e-02, 2.3526e-02,
        4.2283e-05])"
1265,1271,nervous,"tensor([1.5849e-02, 2.1662e-03, 3.0026e-02, 8.1664e-01, 1.0775e-01, 2.7517e-02,
        5.1925e-05])"
1266,1272,nervous,"tensor([2.1870e-02, 1.4824e-03, 2.9576e-02, 8.0969e-01, 1.0812e-01, 2.9165e-02,
        9.8088e-05])"
1267,1273,nervous,"tensor([1.4252e-02, 2.9714e-03, 3.4138e-02, 8.0133e-01, 1.1587e-01, 3.1375e-02,
        6.3370e-05])"
1268,1274,nervous,"tensor([1.4144e-02, 3.1003e-03, 3.3960e-02, 8.0555e-01, 1.1158e-01, 3.1599e-02,
        6.5268e-05])"
1269,1275,nervous,"tensor([1.4458e-02, 3.4955e-03, 3.1394e-02, 8.0553e-01, 1.1387e-01, 3.1187e-02,
        6.0264e-05])"
1270,1276,nervous,"tensor([1.5102e-02, 3.2156e-03, 3.1716e-02, 8.0876e-01, 1.1066e-01, 3.0490e-02,
        5.8855e-05])"
1271,1277,nervous,"tensor([5.6424e-04, 4.4813e-06, 5.0607e-03, 9.1378e-01, 7.8185e-02, 2.4072e-03,
        2.1160e-06])"
1272,1278,nervous,"tensor([1.5053e-03, 6.9175e-06, 4.0920e-03, 8.5998e-01, 1.3170e-01, 2.7146e-03,
        1.2220e-06])"
1273,1279,nervous,"tensor([6.2746e-03, 1.4443e-05, 8.2226e-03, 7.6481e-01, 2.1745e-01, 3.2194e-03,
        4.0457e-06])"
1274,1280,nervous,"tensor([7.5966e-03, 2.0998e-05, 1.2526e-02, 7.9538e-01, 1.7976e-01, 4.7026e-03,
        9.6122e-06])"
1275,1281,nervous,"tensor([3.6572e-03, 1.1997e-05, 3.9296e-03, 8.6808e-01, 1.2112e-01, 3.2025e-03,
        3.1333e-06])"
1276,1282,nervous,"tensor([3.9306e-03, 1.4012e-05, 4.1496e-03, 8.6525e-01, 1.2337e-01, 3.2787e-03,
        3.4274e-06])"
1277,1283,nervous,"tensor([4.0755e-03, 1.2280e-05, 3.9536e-03, 8.5621e-01, 1.3250e-01, 3.2514e-03,
        2.9108e-06])"
1278,1284,nervous,"tensor([4.0404e-03, 1.2064e-05, 3.4149e-03, 8.6460e-01, 1.2482e-01, 3.1161e-03,
        2.6276e-06])"
1279,1285,nervous,"tensor([6.7889e-03, 1.6302e-05, 6.9649e-03, 7.6747e-01, 2.1505e-01, 3.7118e-03,
        3.4001e-06])"
1280,1286,nervous,"tensor([1.6242e-02, 6.0709e-04, 6.9037e-03, 9.0698e-01, 5.5014e-02, 1.4225e-02,
        2.5701e-05])"
1281,1287,nervous,"tensor([2.6309e-02, 5.3393e-04, 8.8289e-03, 8.7205e-01, 7.7934e-02, 1.4327e-02,
        2.0637e-05])"
1282,1288,nervous,"tensor([1.9940e-02, 4.7604e-04, 1.0272e-02, 9.0666e-01, 4.5712e-02, 1.6912e-02,
        2.4278e-05])"
1283,1289,nervous,"tensor([2.6668e-02, 1.3346e-03, 1.4768e-02, 8.5855e-01, 6.8814e-02, 2.9810e-02,
        6.0322e-05])"
1284,1290,nervous,"tensor([2.9536e-02, 6.2116e-04, 2.2732e-02, 8.4690e-01, 7.6880e-02, 2.3278e-02,
        5.1886e-05])"
1285,1291,nervous,"tensor([2.5230e-02, 1.0117e-03, 1.2419e-02, 8.7594e-01, 6.3009e-02, 2.2316e-02,
        7.4689e-05])"
1286,1292,nervous,"tensor([2.2174e-02, 8.5145e-04, 1.1907e-02, 8.8320e-01, 6.1191e-02, 2.0606e-02,
        7.1373e-05])"
1287,1293,nervous,"tensor([3.1872e-02, 9.3935e-04, 1.5871e-02, 8.6047e-01, 6.8536e-02, 2.2210e-02,
        1.0378e-04])"
1288,1294,nervous,"tensor([1.3217e-02, 5.3603e-04, 1.6284e-02, 8.6834e-01, 6.2227e-02, 3.9293e-02,
        1.0624e-04])"
1289,1295,nervous,"tensor([1.8439e-02, 5.4288e-04, 1.4960e-02, 8.5634e-01, 6.7032e-02, 4.2610e-02,
        7.3213e-05])"
1290,1296,nervous,"tensor([4.3686e-03, 1.2459e-04, 3.2304e-02, 8.8941e-01, 5.5180e-02, 1.8535e-02,
        7.8160e-05])"
1291,1297,nervous,"tensor([4.7037e-03, 1.2517e-04, 3.6251e-02, 8.8288e-01, 5.7955e-02, 1.7987e-02,
        9.5049e-05])"
1292,1298,nervous,"tensor([4.5363e-03, 1.2675e-04, 3.3800e-02, 8.8509e-01, 5.9076e-02, 1.7286e-02,
        8.5101e-05])"
1293,1299,nervous,"tensor([5.9002e-03, 1.6502e-04, 4.3261e-02, 8.5937e-01, 7.2055e-02, 1.9138e-02,
        1.1149e-04])"
1294,1300,nervous,"tensor([5.5236e-03, 1.8427e-04, 3.9085e-02, 8.6974e-01, 6.5490e-02, 1.9879e-02,
        1.0111e-04])"
1295,1301,nervous,"tensor([5.0828e-03, 1.6310e-04, 3.8388e-02, 8.7305e-01, 6.4123e-02, 1.9099e-02,
        9.2857e-05])"
1296,1302,nervous,"tensor([4.8397e-03, 1.5576e-04, 3.2873e-02, 8.8295e-01, 5.9870e-02, 1.9227e-02,
        8.0291e-05])"
1297,1303,nervous,"tensor([2.2589e-02, 1.3476e-03, 2.7284e-02, 7.2023e-01, 1.7573e-01, 5.2774e-02,
        4.0627e-05])"
1298,1304,nervous,"tensor([2.2019e-02, 1.2538e-03, 2.4867e-02, 7.1360e-01, 1.8940e-01, 4.8830e-02,
        3.1249e-05])"
1299,1305,nervous,"tensor([1.9528e-02, 1.1458e-03, 2.2947e-02, 6.6209e-01, 2.4637e-01, 4.7901e-02,
        1.4946e-05])"
1300,1306,nervous,"tensor([1.7892e-02, 8.2373e-04, 1.8368e-02, 6.6807e-01, 2.4841e-01, 4.6422e-02,
        1.2339e-05])"
1301,1307,nervous,"tensor([2.2555e-02, 7.4133e-04, 1.7603e-02, 7.1414e-01, 2.0649e-01, 3.8456e-02,
        1.3974e-05])"
1302,1308,nervous,"tensor([2.1995e-02, 7.6239e-04, 1.5723e-02, 6.1648e-01, 3.1034e-01, 3.4690e-02,
        1.0787e-05])"
1303,1309,nervous,"tensor([2.7191e-02, 6.9723e-04, 1.7628e-02, 6.0423e-01, 3.1900e-01, 3.1242e-02,
        1.4150e-05])"
1304,1310,nervous,"tensor([2.2456e-02, 7.2436e-04, 1.5814e-02, 6.1970e-01, 3.0880e-01, 3.2494e-02,
        1.2133e-05])"
1305,1311,nervous,"tensor([1.7597e-02, 1.2552e-03, 1.8378e-02, 7.0485e-01, 2.1068e-01, 4.7231e-02,
        1.3230e-05])"
1306,1312,nervous,"tensor([5.1723e-02, 9.0758e-03, 1.4949e-01, 5.1448e-01, 1.5937e-01, 1.1584e-01,
        1.9017e-05])"
1307,1313,nervous,"tensor([1.2364e-01, 1.1842e-02, 1.1701e-01, 4.6827e-01, 1.7247e-01, 1.0674e-01,
        1.9613e-05])"
1308,1314,nervous,"tensor([7.6985e-02, 1.2604e-02, 1.2508e-01, 5.1887e-01, 1.3520e-01, 1.3124e-01,
        1.7867e-05])"
1309,1315,nervous,"tensor([1.4131e-01, 2.3758e-02, 1.5017e-01, 4.4957e-01, 5.9633e-02, 1.7551e-01,
        4.7343e-05])"
1310,1316,nervous,"tensor([1.6429e-01, 2.5398e-02, 1.4857e-01, 4.3755e-01, 6.5395e-02, 1.5874e-01,
        5.5778e-05])"
1311,1317,nervous,"tensor([9.7785e-02, 1.2785e-02, 1.4572e-01, 4.7765e-01, 4.2709e-02, 2.2333e-01,
        2.5507e-05])"
1312,1318,nervous,"tensor([1.0257e-01, 1.1854e-02, 1.3832e-01, 4.9199e-01, 3.8431e-02, 2.1681e-01,
        2.4808e-05])"
1313,1319,nervous,"tensor([1.2087e-01, 2.3626e-02, 1.2255e-01, 5.0134e-01, 5.9892e-02, 1.7167e-01,
        4.6847e-05])"
1314,1320,nervous,"tensor([2.5187e-01, 2.8480e-02, 1.5197e-01, 3.4568e-01, 5.1331e-02, 1.7060e-01,
        6.4610e-05])"
1315,1321,nervous,"tensor([1.3991e-01, 8.9121e-03, 2.6488e-01, 3.3337e-01, 3.5230e-02, 2.1767e-01,
        2.2065e-05])"
1316,1322,frustrated,"tensor([1.5113e-01, 1.5039e-02, 3.2249e-01, 2.3289e-01, 2.3249e-02, 2.5517e-01,
        3.6558e-05])"
1317,1323,nervous,"tensor([4.2693e-02, 2.0366e-02, 1.2799e-01, 4.1109e-01, 2.9659e-02, 3.6817e-01,
        2.3589e-05])"
1318,1324,nervous,"tensor([4.7516e-02, 2.4198e-02, 1.5366e-01, 3.8885e-01, 2.6653e-02, 3.5909e-01,
        3.4487e-05])"
1319,1325,nervous,"tensor([4.7437e-02, 2.6182e-02, 1.4966e-01, 3.7533e-01, 2.6893e-02, 3.7446e-01,
        3.9338e-05])"
1320,1326,nervous,"tensor([5.8543e-02, 2.4146e-02, 1.6740e-01, 3.7874e-01, 2.7080e-02, 3.4405e-01,
        4.8517e-05])"
1321,1327,nervous,"tensor([7.1963e-02, 1.7757e-02, 2.0008e-01, 3.8592e-01, 3.4621e-02, 2.8960e-01,
        6.1583e-05])"
1322,1328,nervous,"tensor([7.1204e-02, 1.9283e-02, 1.7720e-01, 3.9912e-01, 3.6196e-02, 2.9694e-01,
        5.8343e-05])"
1323,1329,nervous,"tensor([6.7415e-02, 1.7545e-02, 1.7477e-01, 4.1208e-01, 3.5729e-02, 2.9241e-01,
        5.4914e-05])"
1324,1330,nervous,"tensor([1.4235e-02, 1.1927e-01, 7.3211e-02, 3.8788e-01, 2.7760e-02, 3.7750e-01,
        1.3832e-04])"
1325,1331,scared,"tensor([1.4287e-02, 1.2148e-01, 7.6502e-02, 3.7936e-01, 2.8583e-02, 3.7967e-01,
        1.2127e-04])"
1326,1332,scared,"tensor([1.1176e-02, 2.4176e-01, 1.0774e-01, 2.2799e-01, 2.0174e-02, 3.9093e-01,
        2.2825e-04])"
1327,1333,scared,"tensor([1.3355e-02, 1.5826e-01, 1.3462e-01, 3.2314e-01, 2.7576e-02, 3.4275e-01,
        2.9747e-04])"
1328,1334,scared,"tensor([1.2781e-02, 1.8609e-01, 1.3817e-01, 2.7248e-01, 2.3406e-02, 3.6681e-01,
        2.6320e-04])"
1329,1335,scared,"tensor([1.3043e-02, 1.8894e-01, 1.4098e-01, 2.8927e-01, 2.2969e-02, 3.4450e-01,
        3.0193e-04])"
1330,1336,scared,"tensor([1.3947e-02, 2.2803e-01, 1.3372e-01, 2.4587e-01, 1.8967e-02, 3.5919e-01,
        2.7575e-04])"
1331,1337,scared,"tensor([1.2293e-02, 1.6474e-01, 1.1752e-01, 3.1597e-01, 2.7839e-02, 3.6138e-01,
        2.5933e-04])"
1332,1338,nervous,"tensor([1.2775e-02, 1.4367e-01, 6.8282e-02, 3.7162e-01, 3.3625e-02, 3.6984e-01,
        1.9034e-04])"
1333,1339,scared,"tensor([3.2464e-02, 1.9448e-01, 6.4866e-02, 2.9112e-01, 3.5226e-02, 3.8155e-01,
        2.8820e-04])"
1334,1340,scared,"tensor([4.7721e-02, 2.9770e-01, 4.1752e-02, 2.7307e-01, 3.7733e-02, 3.0173e-01,
        2.9299e-04])"
1335,1341,nervous,"tensor([1.9157e-02, 1.1503e-01, 2.4378e-02, 4.7025e-01, 1.0186e-01, 2.6923e-01,
        9.4122e-05])"
1336,1342,nervous,"tensor([1.8166e-02, 6.5492e-02, 1.8670e-02, 5.7399e-01, 1.6005e-01, 1.6356e-01,
        6.9228e-05])"
1337,1343,nervous,"tensor([1.4252e-02, 6.5489e-02, 1.8584e-02, 5.7457e-01, 1.6633e-01, 1.6072e-01,
        5.4355e-05])"
1338,1344,nervous,"tensor([1.1836e-02, 4.9072e-02, 1.4957e-02, 6.2110e-01, 1.6927e-01, 1.3373e-01,
        3.5194e-05])"
1339,1345,nervous,"tensor([1.2022e-02, 4.9508e-02, 1.3800e-02, 6.1471e-01, 1.7419e-01, 1.3574e-01,
        3.3049e-05])"
1340,1346,nervous,"tensor([1.1122e-02, 4.5679e-02, 1.3817e-02, 6.2196e-01, 1.7586e-01, 1.3154e-01,
        3.1235e-05])"
1341,1347,neutral,"tensor([3.5267e-02, 1.4404e-03, 4.3165e-02, 3.4912e-01, 5.4372e-01, 2.7272e-02,
        8.3812e-06])"
1342,1348,neutral,"tensor([3.9864e-02, 1.2173e-03, 4.7586e-02, 3.2664e-01, 5.5831e-01, 2.6376e-02,
        8.6538e-06])"
1343,1349,nervous,"tensor([2.1218e-03, 1.0687e-05, 7.2717e-03, 6.8861e-01, 2.9769e-01, 4.2937e-03,
        2.6919e-07])"
1344,1350,nervous,"tensor([8.1603e-04, 1.1096e-06, 1.5007e-02, 6.9687e-01, 2.8250e-01, 4.8024e-03,
        7.7756e-07])"
1345,1351,nervous,"tensor([9.8811e-04, 1.1271e-06, 1.8450e-02, 6.9395e-01, 2.8090e-01, 5.7167e-03,
        1.1553e-06])"
1346,1352,nervous,"tensor([1.2847e-03, 1.1325e-06, 1.9388e-02, 6.6747e-01, 3.0643e-01, 5.4242e-03,
        1.1668e-06])"
1347,1353,nervous,"tensor([1.2163e-03, 8.5822e-07, 1.6029e-02, 6.9818e-01, 2.7960e-01, 4.9727e-03,
        1.0012e-06])"
1348,1354,nervous,"tensor([1.0824e-03, 9.3744e-07, 1.5820e-02, 7.1645e-01, 2.6204e-01, 4.5992e-03,
        1.2197e-06])"
1349,1355,nervous,"tensor([1.2589e-03, 9.7407e-07, 1.5173e-02, 7.2102e-01, 2.5799e-01, 4.5557e-03,
        1.2293e-06])"
1350,1356,neutral,"tensor([2.6942e-02, 2.0610e-05, 1.9526e-02, 4.3441e-01, 5.1645e-01, 2.6510e-03,
        2.3940e-06])"
1351,1357,nervous,"tensor([1.1461e-02, 2.0371e-05, 1.9530e-02, 6.0134e-01, 3.6394e-01, 3.7022e-03,
        2.3960e-06])"
1352,1358,nervous,"tensor([1.2986e-02, 9.3774e-05, 2.8664e-02, 6.0887e-01, 3.4308e-01, 6.3095e-03,
        4.1664e-06])"
1353,1359,nervous,"tensor([1.1702e-02, 7.4318e-05, 2.8923e-02, 5.7664e-01, 3.7694e-01, 5.7154e-03,
        3.3791e-06])"
1354,1360,nervous,"tensor([1.0885e-02, 6.7769e-05, 2.6575e-02, 6.2267e-01, 3.3402e-01, 5.7821e-03,
        3.5151e-06])"
1355,1361,nervous,"tensor([8.2085e-03, 4.0881e-06, 1.5383e-02, 5.1176e-01, 4.6220e-01, 2.4501e-03,
        3.9076e-07])"
1356,1362,nervous,"tensor([7.8250e-03, 3.9309e-06, 1.6606e-02, 5.3264e-01, 4.4048e-01, 2.4533e-03,
        3.7529e-07])"
1357,1363,nervous,"tensor([8.5850e-03, 4.4358e-06, 1.5889e-02, 5.1793e-01, 4.5502e-01, 2.5737e-03,
        4.1532e-07])"
1358,1364,nervous,"tensor([7.6217e-03, 3.7742e-06, 1.4579e-02, 5.1825e-01, 4.5735e-01, 2.2000e-03,
        2.8435e-07])"
1359,1365,nervous,"tensor([1.0537e-02, 3.8633e-05, 1.9668e-02, 6.4150e-01, 3.2356e-01, 4.6982e-03,
        1.7769e-06])"
1360,1366,nervous,"tensor([5.4748e-03, 3.0170e-05, 1.8030e-02, 7.6400e-01, 2.0940e-01, 3.0657e-03,
        1.1819e-06])"
1361,1367,nervous,"tensor([9.5767e-03, 1.1803e-04, 1.4040e-02, 7.3129e-01, 2.4038e-01, 4.5917e-03,
        2.5136e-06])"
1362,1368,nervous,"tensor([1.2019e-02, 1.2806e-04, 1.5295e-02, 6.6209e-01, 3.0545e-01, 5.0180e-03,
        3.5923e-06])"
1363,1369,nervous,"tensor([1.1749e-02, 1.3722e-04, 2.0876e-02, 6.5509e-01, 3.0746e-01, 4.6836e-03,
        3.0883e-06])"
1364,1370,nervous,"tensor([1.3542e-02, 1.3276e-04, 2.3519e-02, 6.0637e-01, 3.5176e-01, 4.6752e-03,
        3.6102e-06])"
1365,1371,nervous,"tensor([1.2825e-02, 1.2977e-04, 2.1294e-02, 6.2185e-01, 3.3942e-01, 4.4826e-03,
        3.4741e-06])"
1366,1372,nervous,"tensor([1.1421e-02, 9.3711e-05, 1.9610e-02, 6.0782e-01, 3.5704e-01, 4.0115e-03,
        2.3593e-06])"
1367,1373,nervous,"tensor([1.7166e-02, 2.8420e-04, 1.0707e-02, 7.3862e-01, 2.2624e-01, 6.9846e-03,
        4.0443e-06])"
1368,1374,nervous,"tensor([1.2359e-02, 3.1918e-04, 1.3727e-02, 7.5987e-01, 2.0603e-01, 7.6906e-03,
        3.0878e-06])"
1369,1375,nervous,"tensor([1.0408e-02, 2.2386e-04, 9.4518e-03, 7.3353e-01, 2.3913e-01, 7.2522e-03,
        1.6109e-06])"
1370,1376,nervous,"tensor([6.6273e-03, 6.0654e-05, 1.9323e-02, 7.7162e-01, 1.9916e-01, 3.2123e-03,
        2.6817e-06])"
1371,1377,nervous,"tensor([7.0090e-03, 8.8103e-05, 2.1029e-02, 7.7542e-01, 1.9258e-01, 3.8681e-03,
        3.8805e-06])"
1372,1378,nervous,"tensor([6.1174e-03, 1.1505e-04, 2.6039e-02, 7.9443e-01, 1.6827e-01, 5.0266e-03,
        3.2128e-06])"
1373,1379,nervous,"tensor([6.1930e-03, 8.0677e-05, 2.2433e-02, 8.0848e-01, 1.5892e-01, 3.8805e-03,
        3.8561e-06])"
1374,1380,nervous,"tensor([9.2755e-03, 1.1173e-04, 1.8895e-02, 7.9583e-01, 1.7108e-01, 4.8036e-03,
        4.8181e-06])"
1375,1381,nervous,"tensor([3.6794e-03, 5.0775e-04, 1.1469e-02, 8.5755e-01, 1.1505e-01, 1.1739e-02,
        3.8340e-06])"
1376,1382,nervous,"tensor([3.6937e-03, 6.0272e-04, 1.1937e-02, 8.4614e-01, 1.2442e-01, 1.3199e-02,
        4.2983e-06])"
1377,1383,nervous,"tensor([7.8065e-03, 3.7825e-04, 1.4778e-02, 8.0889e-01, 1.5958e-01, 8.5553e-03,
        4.0349e-06])"
1378,1384,nervous,"tensor([5.4447e-03, 6.7999e-04, 1.0975e-02, 8.6233e-01, 1.0871e-01, 1.1855e-02,
        3.7953e-06])"
1379,1385,nervous,"tensor([1.0187e-03, 8.5715e-05, 9.6673e-03, 8.9319e-01, 8.2408e-02, 1.3625e-02,
        8.7047e-07])"
1380,1386,nervous,"tensor([9.5933e-04, 1.0161e-04, 9.4309e-03, 9.0475e-01, 7.0864e-02, 1.3895e-02,
        9.5922e-07])"
1381,1387,nervous,"tensor([8.3137e-04, 1.0948e-04, 1.0562e-02, 9.0986e-01, 6.3504e-02, 1.5137e-02,
        1.0810e-06])"
1382,1388,nervous,"tensor([1.7784e-03, 2.6082e-04, 1.7459e-02, 8.7123e-01, 9.5369e-02, 1.3903e-02,
        2.8130e-06])"
1383,1389,nervous,"tensor([1.0252e-03, 1.4869e-04, 1.0455e-02, 9.0550e-01, 6.6950e-02, 1.5915e-02,
        1.4243e-06])"
1384,1390,nervous,"tensor([1.1817e-03, 1.9080e-04, 1.3356e-02, 8.9998e-01, 6.8128e-02, 1.7162e-02,
        2.0682e-06])"
1385,1391,nervous,"tensor([1.0660e-03, 1.9020e-04, 5.5174e-02, 8.4956e-01, 7.2111e-02, 2.1891e-02,
        5.5591e-06])"
1386,1392,nervous,"tensor([7.4572e-04, 8.8517e-05, 4.6260e-02, 8.7587e-01, 5.5673e-02, 2.1352e-02,
        6.2633e-06])"
1387,1393,nervous,"tensor([7.2191e-04, 9.4216e-05, 4.7425e-02, 8.7609e-01, 5.1856e-02, 2.3804e-02,
        6.2893e-06])"
1388,1394,nervous,"tensor([5.9995e-04, 4.3740e-05, 5.0741e-02, 8.7020e-01, 5.4262e-02, 2.4146e-02,
        4.9718e-06])"
1389,1395,nervous,"tensor([6.1194e-04, 4.5245e-05, 5.3202e-02, 8.6499e-01, 5.8162e-02, 2.2986e-02,
        4.7609e-06])"
1390,1396,nervous,"tensor([6.2148e-04, 4.6451e-05, 5.3603e-02, 8.6621e-01, 5.7148e-02, 2.2368e-02,
        4.8038e-06])"
1391,1397,nervous,"tensor([6.0381e-04, 4.7880e-05, 4.9730e-02, 8.7077e-01, 5.6470e-02, 2.2371e-02,
        4.4040e-06])"
1392,1398,nervous,"tensor([6.4783e-04, 1.9410e-05, 4.6291e-02, 8.6715e-01, 7.2073e-02, 1.3815e-02,
        4.2837e-06])"
1393,1399,nervous,"tensor([6.4788e-04, 2.1657e-05, 3.6440e-02, 8.7358e-01, 7.6378e-02, 1.2927e-02,
        2.7394e-06])"
1394,1400,nervous,"tensor([8.0026e-04, 2.9387e-05, 3.7523e-02, 8.6740e-01, 8.0596e-02, 1.3649e-02,
        4.2358e-06])"
1395,1401,nervous,"tensor([2.6531e-03, 1.4743e-04, 2.1590e-02, 7.7563e-01, 1.5329e-01, 4.6680e-02,
        8.3330e-06])"
1396,1402,nervous,"tensor([3.6603e-03, 2.1528e-04, 4.3109e-02, 7.7821e-01, 1.3336e-01, 4.1434e-02,
        1.5647e-05])"
1397,1403,nervous,"tensor([1.5710e-03, 7.4046e-05, 1.0605e-02, 8.6033e-01, 1.0796e-01, 1.9454e-02,
        1.9211e-06])"
1398,1404,nervous,"tensor([1.4599e-03, 7.2392e-05, 9.9389e-03, 8.6997e-01, 1.0078e-01, 1.7772e-02,
        1.6978e-06])"
1399,1405,nervous,"tensor([5.1325e-03, 2.8027e-04, 4.8878e-02, 7.7435e-01, 1.2896e-01, 4.2380e-02,
        2.2440e-05])"
1400,1406,nervous,"tensor([2.5095e-03, 1.5001e-04, 2.0085e-02, 8.2942e-01, 1.0260e-01, 4.5223e-02,
        9.5981e-06])"
1401,1407,nervous,"tensor([2.5709e-03, 6.0949e-05, 7.0268e-02, 6.0437e-01, 2.9912e-01, 2.3595e-02,
        9.5458e-06])"
1402,1408,nervous,"tensor([4.9377e-03, 1.2018e-04, 4.2220e-02, 7.1416e-01, 2.1839e-01, 2.0151e-02,
        1.3100e-05])"
1403,1409,nervous,"tensor([5.1159e-03, 1.4330e-04, 4.2757e-02, 7.2408e-01, 2.0686e-01, 2.1027e-02,
        1.3669e-05])"
1404,1410,nervous,"tensor([2.2902e-03, 1.3704e-04, 6.1442e-02, 6.8428e-01, 2.2803e-01, 2.3813e-02,
        1.0557e-05])"
1405,1411,nervous,"tensor([1.0760e-03, 8.4340e-06, 1.8747e-02, 8.2426e-01, 1.3808e-01, 1.7824e-02,
        1.4042e-06])"
1406,1412,nervous,"tensor([1.0477e-03, 1.0163e-05, 1.8169e-02, 8.2615e-01, 1.3558e-01, 1.9042e-02,
        1.3798e-06])"
1407,1413,nervous,"tensor([1.4149e-03, 1.2825e-05, 1.9588e-02, 8.0798e-01, 1.5215e-01, 1.8852e-02,
        1.7559e-06])"
1408,1414,nervous,"tensor([1.5196e-03, 1.3598e-05, 1.8999e-02, 8.1050e-01, 1.5162e-01, 1.7343e-02,
        1.7006e-06])"
1409,1415,nervous,"tensor([1.2074e-03, 1.0483e-05, 1.6016e-02, 8.2903e-01, 1.3542e-01, 1.8316e-02,
        1.3236e-06])"
1410,1416,nervous,"tensor([5.9650e-03, 4.2034e-05, 6.6945e-03, 8.2879e-01, 1.5249e-01, 6.0160e-03,
        9.4823e-07])"
1411,1417,nervous,"tensor([7.0455e-03, 7.4092e-05, 1.5100e-02, 7.0221e-01, 2.6700e-01, 8.5693e-03,
        2.2959e-06])"
1412,1418,nervous,"tensor([8.0866e-03, 4.9130e-05, 1.5658e-02, 7.0486e-01, 2.6417e-01, 7.1741e-03,
        2.1862e-06])"
1413,1419,nervous,"tensor([6.6172e-03, 2.3516e-05, 6.8784e-03, 8.2472e-01, 1.5580e-01, 5.9544e-03,
        1.0112e-06])"
1414,1420,nervous,"tensor([1.6503e-02, 2.0048e-02, 2.5053e-02, 7.3814e-01, 1.2206e-01, 7.8150e-02,
        4.6748e-05])"
1415,1421,nervous,"tensor([1.7790e-02, 4.9216e-02, 1.7803e-02, 6.4204e-01, 1.2441e-01, 1.4870e-01,
        4.8157e-05])"
1416,1422,nervous,"tensor([1.5290e-02, 3.6153e-02, 1.7004e-02, 6.7117e-01, 1.1651e-01, 1.4383e-01,
        4.6748e-05])"
1417,1423,nervous,"tensor([8.4119e-03, 3.6385e-04, 1.7426e-02, 7.4383e-01, 2.1747e-01, 1.2495e-02,
        4.2881e-06])"
1418,1424,nervous,"tensor([7.4504e-03, 2.9168e-04, 1.6532e-02, 7.6899e-01, 1.9408e-01, 1.2654e-02,
        4.0554e-06])"
1419,1425,nervous,"tensor([8.6195e-03, 3.0827e-04, 1.8075e-02, 7.6270e-01, 1.9673e-01, 1.3569e-02,
        4.6737e-06])"
1420,1426,nervous,"tensor([9.9394e-03, 3.0043e-04, 1.9019e-02, 7.6159e-01, 1.9447e-01, 1.4682e-02,
        5.3297e-06])"
1421,1427,nervous,"tensor([1.0119e-02, 2.9230e-04, 2.4803e-02, 7.3819e-01, 2.1381e-01, 1.2776e-02,
        6.5108e-06])"
1422,1428,nervous,"tensor([2.6355e-03, 4.5408e-05, 1.1907e-02, 7.9148e-01, 1.8870e-01, 5.2232e-03,
        8.0151e-07])"
1423,1429,nervous,"tensor([2.9800e-03, 4.6333e-05, 1.2860e-02, 7.5568e-01, 2.2318e-01, 5.2494e-03,
        9.0543e-07])"
1424,1430,nervous,"tensor([3.3741e-03, 7.2155e-05, 1.3640e-02, 7.3625e-01, 2.3972e-01, 6.9333e-03,
        1.0367e-06])"
1425,1431,nervous,"tensor([3.2784e-03, 4.8932e-05, 1.4441e-02, 7.2898e-01, 2.4779e-01, 5.4619e-03,
        7.5547e-07])"
1426,1432,nervous,"tensor([2.9083e-03, 4.2383e-05, 1.9722e-02, 7.7490e-01, 1.9688e-01, 5.5434e-03,
        1.0975e-06])"
1427,1433,nervous,"tensor([2.6459e-03, 5.2011e-05, 1.6542e-02, 8.5349e-01, 1.2024e-01, 7.0203e-03,
        1.9616e-06])"
1428,1434,nervous,"tensor([3.2192e-03, 6.4462e-05, 1.9216e-02, 8.2479e-01, 1.4521e-01, 7.5006e-03,
        2.0706e-06])"
1429,1435,nervous,"tensor([2.2024e-03, 3.7333e-05, 1.6050e-02, 8.5041e-01, 1.2520e-01, 6.0992e-03,
        1.0416e-06])"
1430,1436,nervous,"tensor([3.0233e-03, 5.8795e-05, 1.6219e-02, 8.3179e-01, 1.4244e-01, 6.4698e-03,
        1.5102e-06])"
1431,1437,nervous,"tensor([2.2420e-03, 3.3500e-05, 1.6800e-02, 8.3944e-01, 1.3520e-01, 6.2891e-03,
        1.0040e-06])"
1432,1438,nervous,"tensor([3.1158e-03, 4.7449e-05, 2.8371e-02, 8.1496e-01, 1.4749e-01, 6.0192e-03,
        2.2935e-06])"
1433,1439,nervous,"tensor([3.0618e-03, 5.9609e-05, 2.1230e-02, 8.2901e-01, 1.3952e-01, 7.1160e-03,
        1.6893e-06])"
1434,1440,nervous,"tensor([3.5487e-03, 6.6832e-05, 1.6310e-02, 7.9529e-01, 1.7766e-01, 7.1258e-03,
        1.4253e-06])"
1435,1441,nervous,"tensor([3.6981e-03, 8.2124e-05, 2.0215e-02, 7.9981e-01, 1.6903e-01, 7.1616e-03,
        2.4427e-06])"
1436,1442,nervous,"tensor([3.5284e-03, 8.6656e-05, 1.4521e-02, 8.1775e-01, 1.5699e-01, 7.1143e-03,
        2.1513e-06])"
1437,1443,nervous,"tensor([5.9712e-03, 1.7348e-04, 2.7921e-02, 7.4306e-01, 2.1505e-01, 7.8130e-03,
        4.4425e-06])"
